
https://www.youtube.com/channel/UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , https://yt3.ggpht.com/4_-xe1_vP2y3NiU8HKjGxM22FEArFzVWpEVKeztgjET-wqdG-PqIg_4cVxtPKj6U-rt3-JyH=s48-c-k-c0x00ffffff-no-rj , 2023-03-04T10:28 , Pos
https://www.youtube.com/channel/UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , https://yt3.ggpht.com/i8xURvsxOpbKgGZbyGK13_vY44vvtzKTD23dwVgY096Y9-HdA5tePsOuMKSVBoqfXFc0Yg-ESwQ=s48-c-k-c0x00ffffff-no-rj , 2023-03-04T08:30:22 , Dobro jutro draga Valentina 👍 pozdrav od 💕 iz Slavonije 🙋 ugodan vikend
https://www.youtube.com/channel/UCMI8K_SPj6dzwQoBscXrQPg , Marina Nikodijević , 2023-01-08T08:11:08 , Srecan ti Bozic i zelim ti sve najbolje u zivotu
https://www.youtube.com/channel/UCf98p2Yj1xqswenIts8lHlQ , Mira Rodic , 2023-01-08T04:16:44 , Hvala
https://www.youtube.com/channel/UC8TV30ofbzYbZY9whRNaTxA , Anica Anica , 2023-01-08T00:36:39 , Svu sreću želim tebi. Hristos se rodi! Srećnija ti nova godina❤❤
https://www.youtube.com/channel/UCvCRNWKHmI0H2J-aV14jppw , Danijela Acimovic , 2023-01-08T00:31:13 , Važno je da si ti dobro i da si tako pozitivna!<br>Iz tvojih usta u Božije uši!
https://www.youtube.com/channel/UCpsJTKMMjn_9HpU71eg6Ang , Cvijeta Rajic , 2023-01-08T00:21:28 , Srecan Bozic Valentina!da si ziva i zdrava i tvoji ljubimci🌲🍁🍂🌹
https://www.youtube.com/channel/UC_qExdVQ8YeSaIWOZ6kO58g , Gorica Milosavljevic , 2023-01-08T00:07:34 , "Hristos se rodi
https://www.youtube.com/channel/UCZ35TnuKd_EfiIu8jwErNjQ , Mejra Mujezinovic , 2023-01-07T23:20:47 , Valentina sretan ti Bozic&#39; da budes ziva i zdrava i da ti se sve zelje ispune🙏
https://www.youtube.com/channel/UC8t-ij0i3f7NEOwfefopJrQ , Ivanka V , 2023-01-07T23:05:52 , "Sretan Božić
https://www.youtube.com/channel/UChsXCwgTZpMuLJo3bOmsBTQ , Jelena Bocka , 2023-01-07T22:42:37 , "I tebi sretan Bozic
https://www.youtube.com/channel/UCN963Vgp_7WlZFvSP8iGfsw , Ruža Martić , 2023-01-07T22:40 , Sretan bozic zivijela mi🎄👍🙋‍♀️💝🥂
https://www.youtube.com/channel/UCfxF6-51l7DFa2UhMN4eoNw , 😺Jeca , 2023-01-07T22:26:19 , Sve najlepše 🍀❤️🐱🐕
https://www.youtube.com/channel/UCRHRre1LNki0Tfi9sjM9Ufw , Nada🌞 , 2023-01-07T22:05:31 , Sretan ti Božić Valentina!  🙏🎄🌹
https://www.youtube.com/channel/UCigkgIcAJC8nhK5iYfkfqxg , Mara Marić , 2023-01-07T22:00:15 , i tebi sve najljepše
https://www.youtube.com/channel/UCRpokLliOp-hD2A0HFetqEA , Milica Šutič , 2023-01-07T21:42:31 , COVEK JE COVEKU VUK
https://www.youtube.com/channel/UCjU2UlY30mOUE6h59PCkWJQ , Danijela Mirkovic , 2023-01-07T21:39:02 , I tebi Bog dao zdravlja... Hristos se rodi...
https://www.youtube.com/channel/UCCkAF2gWHWbiEr177Hzj5gA , Đole Svaštar , 2023-01-07T21:38:58 , 👍💖💗💜💖
https://www.youtube.com/channel/UCQmvTXRd3Z1oghbSHIT1jow , Vesna Barjaktarovic , 2023-01-07T21:25:23 , Srecan Bozic mila🥰🍀
https://www.youtube.com/channel/UCx-cA_ye6Z2cR9ODO0iAdrg , Maisa Durakovic , 2023-01-07T21:09:59 , Pozdrav ljepoto draga 🥰❤️❤️❤️❤️❤️
https://www.youtube.com/channel/UCuvO70uEaJU9T0BCpnTmqcw , Ggg Jfjc , 2023-01-07T21:04:48 , ❤️❤️❤️😘😘😘😘
https://www.youtube.com/channel/UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , 2023-01-07T20:53:56 , "Puca narod.I ja se pitam sto toliko.Jadne zivotinje.Koliko ih to isplasi.I sve ljude koi su
https://www.youtube.com/channel/UCsP60ssA39FsKvwH8Ar9WIA , Tuga , 2023-01-07T20:46:46 , Sretan praznik
https://www.youtube.com/channel/UCW02zvMUEWlzFkEchYG-_BQ , Milan Timilijić , 2023-01-07T20:26:13 , Pozdrav Valentina ❤❤❤❤
UgzewvL2DN1SyUpAcQl4AaABAg ,  , twcU0hu9C4o , UCzfrUoy-JC5GC8QHqgdSLsg , Dusanka Vuksanovic , https://yt3.ggpht.com/ytc/AL5GRJWF7qOaIgjVu0YZTEJF9W1QDd8laqUrCrm52Q=s48-c-k-c0x00ffffff-no-rj , 2023-01-07T17:03:41 , Bas tuzno kad si sama i da nemas sa kim popit kafu na òvaj divan dan i sjetit se  majke sretan ti bozic pozdrav
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-01-07T16:41:45 , To se prepisuje za depresiju i anksiozne napade.Ankaiozni napad je u mnogome slican kao epilepticni napat oduzima moc pokretanja tela.
https://www.youtube.com/channel/UC2YlcZgovN9rEy5CX60abrQ , Zuta Dunja , 2023-01-07T10:58:17 , "Zdrava
https://www.youtube.com/channel/UCalDJsaOYCyDBJH3XTq88vQ , Slobodan Čolic , 2023-01-07T07:28:23 , "Mir Božji Hristos se rodi .Neka ti Bog podari zdravlje i više sreće u životu .Ipak obeleži Božić
Ugw4tj2Qzw28-ql5fLp4AaABAg ,  , JLa0gMFQ--o , UC8t-ij0i3f7NEOwfefopJrQ , Ivanka V , https://yt3.ggpht.com/ytc/AL5GRJXIzxiSJ3wN_tFbBHd19WMZU7wnSywzoxsmuQ=s48-c-k-c0x00ffffff-no-rj , 2023-01-07T05:16:06 , Pozdrav draga Valentina🙋❤️
https://www.youtube.com/channel/UC8t-ij0i3f7NEOwfefopJrQ , Ivanka V , 2023-01-07T05:14:07 , "Draga Valentina
Ugzk7NgvDRp9PWQ43554AaABAg ,  , twcU0hu9C4o , UCe-QMfAKNlZkQnDOgqMDO8A , Silvana , https://yt3.ggpht.com/ytc/AL5GRJWkGtbsIU9S1a6GksZgwaqG4ujXD1tz9R7PLt3jp7aushBf7XTPLKlP8UXYGNv8=s48-c-k-c0x00ffffff-no-rj , 2023-01-07T01:57:37 , Sretan ti Bozic i da budes ziva zdrava i Sretna u zivotu🍀🍀🍀🍀🍀🍀🍀🤍💜
https://www.youtube.com/channel/UCbNciJ1mSOoqEffc4fnrMQw , Ljiljana Bela , 2023-01-07T01:01:30 , Želim ti da nađeš sreću i nekog pored sebe da te razume i voli...možda dobiješ i bebu..nikad se ne zna život je čudo..posle kiše sunce dolazi..
https://www.youtube.com/channel/UCH8DU45U-XP23CaXV7uilWw , Nada Vincek Ayoub , 2023-01-07T00:38:32 , "Valentina
https://www.youtube.com/channel/UCWqJw66qUEHflaR-6QpqLPQ , kontras , 2023-01-07T00:14:38 , "Pa možete i sami da kupite stan netrebaju vam agencije
UgwguYvIjrRzY7V32qh4AaABAg ,  , A6irXZYTLRU , UCWqJw66qUEHflaR-6QpqLPQ , kontras , https://yt3.ggpht.com/ytc/AL5GRJWsY3S1rp8RRoPjelTD9dKmq1fN3-41lx-qEkMhkO2NRjgFT-Ho-y4r6hQs934H=s48-c-k-c0x00ffffff-no-rj , 2023-01-07T00:11:53 , Nije to baš tako
https://www.youtube.com/channel/UCWqJw66qUEHflaR-6QpqLPQ , kontras , 2023-01-07T00:09:38 , "Nema sutetena bez memle
https://www.youtube.com/channel/UC74FemLwHbcBGWc6M8Mea-g , Jelena Buki Pajszetovic , 2023-01-06T21:18:46 , Sve najljepse da budes zdrava i da ti nadalje krene na bolje☃️🦦🐹🐕
https://www.youtube.com/channel/UCCkAF2gWHWbiEr177Hzj5gA , Đole Svaštar , 2023-01-06T20:52:09 , 👍🙋💖😻😺💜💖
https://www.youtube.com/channel/UCsP60ssA39FsKvwH8Ar9WIA , Tuga , 2023-01-06T20:33:58 , Draga moja sretan praznik iz Bosne kako je život okrutan  imas li rodbine neke sa mamine i očeve strane daće tebi dragi bog sve najbolje nedaj se mila pozdrav.
https://www.youtube.com/channel/UCx-cA_ye6Z2cR9ODO0iAdrg , Maisa Durakovic , 2023-01-06T20:29:44 , Srećno ti Badnje veče Valentina i Božić da si nam živa I zdrava od srca ti želim i da ti ova godina donese sve najbolje ljubim te puno dušo ❤️❤️❤️❤️❤️❤️
https://www.youtube.com/channel/UCRpokLliOp-hD2A0HFetqEA , Milica Šutič , 2023-01-06T20:20:17 , "Cuva te mama s neba
https://www.youtube.com/channel/UCRpokLliOp-hD2A0HFetqEA , Milica Šutič , 2023-01-06T20:15:45 , ZLATO macije👑
https://www.youtube.com/channel/UCpsJTKMMjn_9HpU71eg6Ang , Cvijeta Rajic , 2023-01-06T20:06:30 , "Draha Valentina natjerala si mi suze na oci
https://www.youtube.com/channel/UCQmvTXRd3Z1oghbSHIT1jow , Vesna Barjaktarovic , 2023-01-06T20:03:48 , "Srecno Badnje veče
https://www.youtube.com/channel/UCcHMNHaFPKzqxs5kL-KST3Q , Ivan Nikolic , 2023-01-06T19:54:59 , Žaomi je što si tužna tuga je i u mom domu prvi badnji dan bez supruga ali budi hrabra glavu gore sve želj da ti sa ostvare mnogo zdravlja i sreće pozdrav sneža
https://www.youtube.com/channel/UCW5m1Q3CzK3BeRjdRF5GjUg , Branka , 2023-01-06T19:53:40 , Hvala puno...takođe srećno Badnje veče. Svako dobro ti želim. ❤️
https://www.youtube.com/channel/UCLX4Z6mDKYrkprRPwoSsSCA , Ajisa Salkic , 2023-01-06T19:51:29 , Sve najbolje  od srca
https://www.youtube.com/channel/UCW02zvMUEWlzFkEchYG-_BQ , Milan Timilijić , 2023-01-06T19:49:55 , Pozdrav Valentina
https://www.youtube.com/channel/UC_qExdVQ8YeSaIWOZ6kO58g , Gorica Milosavljevic , 2023-01-06T19:43:05 , "Srecna nova god
https://www.youtube.com/channel/UCfxF6-51l7DFa2UhMN4eoNw , 😺Jeca , 2023-01-06T19:36:08 , 🍀🍀🍀🍀
https://www.youtube.com/channel/UCJII0RNHr4J7H32Pkr2SaBw , Snjezana Snjezana , 2023-01-06T19:35:18 , Hvala. Sretan i tebi Badnjak
https://www.youtube.com/channel/UC-JFz9f0zM0K0V-Btv64bXw , Ljubica Todorovic , 2023-01-06T19:30:59 , I ti da budeš živa i zdrava i neka ti ovaj Božić krene uspešno i u zdravlju.
https://www.youtube.com/channel/UCnFRTnDCcXruxb-kYpZYPwg , Josip Žderić , 2023-01-06T19:30:13 , Ajdde bogati prosetaj tog jadnog cuku ionako setas  pokadi i ti mozda ti Bog da dati krene u zivotu
https://www.youtube.com/channel/UCYFYKqC2qTEtTOGc0BANA3A , Ljiljana , 2023-01-06T19:29:43 , "Draga Valentina treba da budeš srećna imaš svoju slobodu
https://www.youtube.com/channel/UCeqVctcjhNDDMWarlmQBIfw , Biljana Babic , 2023-01-06T19:28:53 , Poruka na viber 👋
UgzXfB9IUYwqc8uqgml4AaABAg ,  , twcU0hu9C4o , UCOzjEpQr-NMHLs_pyIe5Qkw , bob 6218 inst ist. , https://yt3.ggpht.com/ytc/AL5GRJXfEHOsNDSKRgUwqlz_DY8S20NlbOw111vHgGPXXg=s48-c-k-c0x00ffffff-no-rj , 2023-01-06T19:23:37 , Stobom je dušo tvoja mama.
https://www.youtube.com/channel/UCnOA5ygoiNY6sZybGLqv1gA , marina nikic , 2023-01-06T19:22:07 , ❤️
https://www.youtube.com/channel/UCRHRre1LNki0Tfi9sjM9Ufw , Nada🌞 , 2023-01-06T19:15:41 , "Na dobro ti došlo Badnje veče draga Valentina i blagoslovljen Božić u svemu!🙏🎄❤️<br>Joj Valentina
https://www.youtube.com/channel/UCYFYKqC2qTEtTOGc0BANA3A , Ljiljana , 2023-01-06T17:53:58 , "Zašto ružni komentari
https://www.youtube.com/channel/UCsP60ssA39FsKvwH8Ar9WIA , Tuga , 2023-01-06T13:01:27 , Zašto ste okrutni ovu curu zaposlite lijepo crta mogla bi ona od toga da zaradi ljudi moji djevojka je meni super pomognite komšije nista vas ne košta da je zaposlite o curo sretno pošaljite joj ja da mogu bih.
https://www.youtube.com/channel/UCsP60ssA39FsKvwH8Ar9WIA , Tuga , 2023-01-06T12:58:31 , @Malo dalje od grada  samo ti imaj životinje ko voli životinje ljudi su im dragi.
https://www.youtube.com/channel/UCD7Gel82SJnGun2FQqL2QZA , daire , 2023-01-06T11:09:23 , "Valentina
https://www.youtube.com/channel/UCd-sysM_UhRTRZDxULvIS6g , Etelka Prelac , 2023-01-06T09:54:20 , Neznam kako u srbiji ali u hr takva osoba bi dobila mozdajednokratnu pomoc od centra za socijalnu skrb ako ima u vasoj drzavi zasto ne pousas traziti nije to sramota pogotovo kad nemas zdravstveno i tako si bolesna
UgyMzIcQHltqXQz75yd4AaABAg ,  , JLa0gMFQ--o , UCd-sysM_UhRTRZDxULvIS6g , Etelka Prelac , https://yt3.ggpht.com/ytc/AL5GRJWvA1cPmEkSSwimhwuKoL30-gYuhem3UDMHPg=s48-c-k-c0x00ffffff-no-rj , 2023-01-06T09:47:06 , Kad budes kosila popazi da ju nepokosis da se prosiri
UgxSVTPqt6RkY4jtWPN4AaABAg ,  , JLa0gMFQ--o , UCd-sysM_UhRTRZDxULvIS6g , Etelka Prelac , https://yt3.ggpht.com/ytc/AL5GRJWvA1cPmEkSSwimhwuKoL30-gYuhem3UDMHPg=s48-c-k-c0x00ffffff-no-rj , 2023-01-06T09:46:12 , Ova biljka za krtice se sama rasijava kad
https://www.youtube.com/channel/UCpsJTKMMjn_9HpU71eg6Ang , Cvijeta Rajic , 2023-01-06T08:44:39 , "Nebi da kontriram
https://www.youtube.com/channel/UCH4tRVlXCw3Vs3R9Jh-3XNw , COTTAGE HOME , 2023-01-06T08:12:34 , Valentina provaj staviti u jednu kartonsku kutiju zemlju iz vrta za mace možda im bude ok za wc lakše ti je to mjenjati nego kupiti po kući. Provaj možda sebi malo olakšaš. Moj mačak živi vani ne želi u kuću nikako natjeram ga jedino kad je ispod 0 stupnjeva ali vani nema pjesak već on to odradi sa zemljon skroz ok .Nemoj se toliko bojat pustit vani mačkice i BELI je cilo vrime vani pa mu nije ništa dok ih hraniš one će biti tu i još će se nahranit same . Moj mačak meni riješio problem sa krticama nema ih niti 10 % od onog što je bilo . Pozdrav i čuvaj zdravlje
https://www.youtube.com/channel/UCQlmzppJTwkCV_fu_q0WH2A , Rene K , 2023-01-06T07:07:21 , "Oko stresa znam kako je
https://www.youtube.com/channel/UCQlmzppJTwkCV_fu_q0WH2A , Rene K , 2023-01-06T06:55:35 , "Plan za buducnost? Za sljedecih 6 mjeseci
https://www.youtube.com/channel/UCJ0AK6vljAE2N9nZ18halLQ , Slavica Grabovac , 2023-01-06T00:07:28 , Ako imas 5g.radnog staza predaj papire preko doktora kod koga ides za penziju imas pravo sa f dijagnozom salju te za Bg i onda komisija odluci ja imam vec u porodici takvog penzionera nije puno 19ooo je ali za njega dosta....pozzz
https://www.youtube.com/channel/UCRpokLliOp-hD2A0HFetqEA , Milica Šutič , 2023-01-05T23:24:11 , Beli SLATKI 🐾Bas ga volim
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-01-05T23:21:50 , Ja imam sizoidni i anksiozni poremecaj to je stanje pred sizofreniju zato se i lecim da je ne bih dobila a za to u ovoj zemlji ne daju penziju
https://www.youtube.com/channel/UCyJAKGbz0R58Wn8WmiRIieQ , Aleksandar Dragas , 2023-01-05T23:17:19 , @Malo dalje od grada  To nije muljaza redovan posao i oboljevanje na radnom.mestu povlace komisiju i penziju sve regularno
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-01-05T22:31:31 , "One su moja porodica i sve u zivotu
https://www.youtube.com/channel/UCnqEQIc29PeYChbHP0N3v3g , Biljana Zivanovic , 2023-01-05T22:30:50 , @Malo dalje od grada  Okej...Samo da znam...pozzz🥰❤
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-01-05T22:30:26 , Pas je prosuo vodu i psu je voda ponovo sipana pozdrav
https://www.youtube.com/channel/UCRqUaLIIpMMl2RxhbRrihpw , Rada Kondič , 2023-01-05T22:30:12 , Draga moja Valentina znam da si u teskoj situaciji ali nerazumijem sta če ti tolike macke ja veoma volim zivotinje ali sto je previse je previse lp
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-01-05T22:28:54 , Nisam dovoljno udaljena od sela da mogu da ih pustim
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-01-05T22:27:44 , "seroksat
https://www.youtube.com/channel/UCzfrUoy-JC5GC8QHqgdSLsg , Dusanka Vuksanovic , 2023-01-05T22:15:53 , Kako zeno ne svatis da te macke ne izbacis napoljè  za za macke  izbaci macke  napolje ti kako si pocela ti ces im as 100 macaka pa to ñiko ne radi nemas vodu  a toliko macaka da cistis pravis sebi problem sa mackama pa kupi macama pelene sta ce ti macke zeno dali si svjesna da  ces se razboljet od macaka dosta ti je taj lijepi macak svati da ti te macke  ne trebaju svakoga nije briga macka sama lovi i hrani se
https://www.youtube.com/channel/UCvLKlhk6-SUGA581wnAysBw , Vanja NAMIRU 1 📺 , 2023-01-05T22:12:01 , svaka vam čast
https://www.youtube.com/channel/UCvLKlhk6-SUGA581wnAysBw , Vanja NAMIRU 1 📺 , 2023-01-05T22:11:47 , može se poštom poslati novac. Postnet uplatnicom
https://www.youtube.com/channel/UCnqEQIc29PeYChbHP0N3v3g , Biljana Zivanovic , 2023-01-05T22:11:46 , @Malo dalje od grada  Kako se zovu Valentina?🥰❤
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-01-05T22:07:29 , verovatno zato sto ne znam da muljam kao svi ostali ...
https://www.youtube.com/channel/UCyJAKGbz0R58Wn8WmiRIieQ , Aleksandar Dragas , 2023-01-05T22:04:49 , "Pozdrav
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-01-05T22:04:23 , antidepresive i antipsihotik
https://www.youtube.com/channel/UCnqEQIc29PeYChbHP0N3v3g , Biljana Zivanovic , 2023-01-05T21:59:53 , Koje lekove piješ?
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-01-05T21:50:25 , Hvala vam puno
https://www.youtube.com/channel/UCcHMNHaFPKzqxs5kL-KST3Q , Ivan Nikolic , 2023-01-05T21:50:12 , Pozdrav valentina budi jaka i hrabra biće sve dobro ne gubi nadu ja  mislim da postoje još dobri ljudi koji mogu da pomognu pozdrav sneža
https://www.youtube.com/channel/UCyoyGF60K8ku078p-6IA9SQ , Mara Ivankovic , 2023-01-05T21:48:59 , "Ljudi
https://www.youtube.com/channel/UCyoyGF60K8ku078p-6IA9SQ , Mara Ivankovic , 2023-01-05T21:45:06 , Nasla sam
https://www.youtube.com/channel/UCyoyGF60K8ku078p-6IA9SQ , Mara Ivankovic , 2023-01-05T21:42:20 , Treba mi tvoj mobilni za postnet.Napisi mi u inboks broj telefona adresu i prezime.
https://www.youtube.com/channel/UCNltZF4FzmC_dzQEC2Jxl0w , Elvira Mujkanovic , 2023-01-05T21:37:05 , Pas bez vode nemoze
https://www.youtube.com/channel/UCNltZF4FzmC_dzQEC2Jxl0w , Elvira Mujkanovic , 2023-01-05T21:36:48 , Leo nema vode u serpi
https://www.youtube.com/channel/UCW02zvMUEWlzFkEchYG-_BQ , Milan Timilijić , 2023-01-05T21:29:42 , Pozdrav Valentina ❤❤❤❤❤
https://www.youtube.com/channel/UCDqkgXj5h7hGgNUD8rWoTAw , Behija Joguncic , 2023-01-05T21:28:28 , Dajte ljudi pomozite Valentini vi is Srbije ja sam iz Bosne nemogu pomoc
https://www.youtube.com/channel/UC1sW8WBJQdVaf-mtk1ZfspQ , Kruno Košec , 2023-01-05T21:21:58 , netreba  vam toliko mačaka
https://www.youtube.com/channel/UCD7Gel82SJnGun2FQqL2QZA , daire , 2023-01-05T19:37:33 , "Bravo za dečake
https://www.youtube.com/channel/UCRHRre1LNki0Tfi9sjM9Ufw , Nada🌞 , 2023-01-05T09:06:49 , Žao mi nisam prisustvovala u &quot; live&quot;.<br>Pozdrav Valentina! 🎉🐕🐈
https://www.youtube.com/channel/UC7SKIc8HMfOqf428Jy72fgg , Sanja numbers , 2023-01-05T00:57:40 , CAAAAO I CMOKIC I POZ.OD SANJE IZ PANCEVA❤️
https://www.youtube.com/channel/UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , 2023-01-04T22:42:10 , Ljubav tvoje.Mace.
https://www.youtube.com/channel/UCYx_7tLO1Kx-b1vrf5HOi3g , Mirjana , 2023-01-04T22:14:27 , Pozdrav od Mire! Samo napred
https://www.youtube.com/channel/UChkc3aZvrWQ6Af8gLdFKcsw , Sinisa Sakal , 2023-01-04T20:31:27 , Cao kako si
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-01-04T20:08:33 , Imate ispod svakog videa u opisu moje podatke
https://www.youtube.com/channel/UCmfQLARCPF4s6fjibaYf5cA , Zorica , 2023-01-04T20:01:49 , Pozdrav Valentina.
https://www.youtube.com/channel/UCcao7-fppyU-lLpIssnqonA , Daliborka Gutovic , 2023-01-04T20:01:04 , Kako da stupi u kontakt
https://www.youtube.com/channel/UCmfQLARCPF4s6fjibaYf5cA , Zorica , 2023-01-04T19:59:48 , "Dali je moguće
https://www.youtube.com/channel/UCvJIdLfCejUg6zqgfOTDpUQ , Vedrana Karamarkovic , 2023-01-04T19:54:47 , nema chata
UgwN9rohT4AUwaX5s1N4AaABAg ,  , LJAM2pFX4FU , UC_9k0FWHhMmgMVyW3s0nAwQ , vlacuge32 , https://yt3.ggpht.com/ytc/AL5GRJUlIpsyVhhfIbSRK74kIkP0jqmBDUQSdipk2g=s48-c-k-c0x00ffffff-no-rj , 2023-01-04T19:54:44 , ja bi se priključio....ako me razumiš. .
https://www.youtube.com/channel/UCK5InOdWo_eLl9hXgUMyy3w , Živanka Jovanović , 2023-01-04T19:52:50 , Mače su super i ja volim mace 😇💓😇💓
Ugzusoao3M2G6ePz9wp4AaABAg ,  , yG2LlsI_2nE , UC5xn0BfdC_BArKHL62WM81g , Ranka Andjelkovic , https://yt3.ggpht.com/ytc/AL5GRJWp9noGwOcBNqWbtrh95CuvllKdKAyTOIm0OA=s48-c-k-c0x00ffffff-no-rj , 2023-01-04T17:31:51 , Ako je sobnoj cveće smrznute se.Pozdrav......
UgyPQw9b-sQk2rGHCwt4AaABAg ,  , Vkx5p_dTCE4 , UCN3e0ZwxYbg-Shg0Oxdq0sQ , Tijana DIMITRIJEVIC , https://yt3.ggpht.com/ytc/AL5GRJW-m-Jq_IKCW6IzllPOHyWWTncnHo3ytNx1xael6SJgIYc7L-M8wvh6ZAw3vf5R=s48-c-k-c0x00ffffff-no-rj , 2023-01-04T15:09:31 , Valentina dali možeš da izadješ ispred kuće
UgwNVUk434ZVPx4Qn414AaABAg ,  , yG2LlsI_2nE , UCzfrUoy-JC5GC8QHqgdSLsg , Dusanka Vuksanovic , https://yt3.ggpht.com/ytc/AL5GRJWF7qOaIgjVu0YZTEJF9W1QDd8laqUrCrm52Q=s48-c-k-c0x00ffffff-no-rj , 2023-01-04T13:26:06 , Bravo valentina kako se boris sama de su taj srbi da ti ne  pomognu pozdrav
https://www.youtube.com/channel/UCpsJTKMMjn_9HpU71eg6Ang , Cvijeta Rajic , 2023-01-04T07:44:23 , "Sivka bas razmazena
https://www.youtube.com/channel/UCbXCKj6Af-UdAWVr5tV2Oug , Sandy Sakic , 2023-01-04T03:01:32 , "Pa dobro narode Srpski
https://www.youtube.com/channel/UCRpokLliOp-hD2A0HFetqEA , Milica Šutič , 2023-01-03T21:23:28 , I sivka je prelepa🐾
https://www.youtube.com/channel/UCcHMNHaFPKzqxs5kL-KST3Q , Ivan Nikolic , 2023-01-03T21:20:50 , Nebrini kad budeš mogla poslaćeš mi žao mi je što treba ponovo da idete do pošte
https://www.youtube.com/channel/UCRpokLliOp-hD2A0HFetqEA , Milica Šutič , 2023-01-03T21:14:47 , Poljubce za belog👄👄👄🐾
https://www.youtube.com/channel/UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , 2023-01-03T20:45:41 , Koliko te vole mace.
https://www.youtube.com/channel/UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , 2023-01-03T15:48:43 , Za tu djelatnost.. Voda he preduslov ljudi. VODA.
Ugy05ehHYmGTk2fOteh4AaABAg ,  , 5qA7BbK0O9I , UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , https://yt3.ggpht.com/ytc/AL5GRJX6X9-6T67LuboyG-m6M5C97OZLknIl_DPqrQ=s48-c-k-c0x00ffffff-no-rj , 2023-01-02T23:42:19 , Što te voli kuco. I MACE TE VOLE.
https://www.youtube.com/channel/UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , 2023-01-02T23:35 , Mace su ti životna snaga.
https://www.youtube.com/channel/UCH8DU45U-XP23CaXV7uilWw , Nada Vincek Ayoub , 2023-01-02T23:16:37 , Već sam jednom napisala u komentaru da krtice nisu biljojedi i da ustvari mogu napraviti štetu samo tako što kopaju kanale ispod površine tražeći štetne kukce. Pritom često nadignu korijenje biljaka koje se onda osuše. Tako da toj ženi sigurno nisu krumpir pojele krtice već neki glodavci. Pa samo treba na wikipediji potražiti natuknicu krtice i sve lijepo piše. Pa svi smo valjda pismeni tako da ne shvaćam današnje prenošenje krivih predrasuda i vjerovanja.  I ja sam gradsko dijete ali inf. smo dobili i u školi u nastavi biologije a tko je zaboravio tu je sveznajući internet.
UgySWoPhMs7o0VDi6NN4AaABAg ,  , fHkM2LZ_DME , UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , https://yt3.ggpht.com/ytc/AL5GRJX6X9-6T67LuboyG-m6M5C97OZLknIl_DPqrQ=s48-c-k-c0x00ffffff-no-rj , 2023-01-02T23:08:17 , Boze koi komentari ljudi.Ako nemozemo pomoć.. nemojmo odmarati.Lajkumo ..toliko možemo.Nekosta nas. Žena je u problemu.Macke su njoj sve u životu.Sve u životu.
